Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
104.88,34.0,29.72248441926511,4.277903055611015
104.9,33.0,28.72289218952181,4.27749519594735
104.92,28.0,23.723299810766903,4.277087425690649
104.94,27.0,22.72370734260504,4.2766798044455525
104.96000000000001,17.0,12.724114725431566,4.276272287508579
104.98,10.0,5.724522033752293,4.2758649046820505
105.0,13.0,8.724929207962576,4.275457611262484
105.02,11.0,6.725336277864734,4.275050437052202
105.04,8.0,3.7257432136564477,4.274643367150042
105.06,9.0,4.726150030238878,4.274236446259489
105.08,14.0,9.72655672761202,4.273829629677058
105.10000000000001,9.0,4.726963335578208,4.2734229323039115
105.12,13.0,8.727369809433947,4.27301633923889
105.14,6.0,1.7277761491792427,4.27260988028431
105.16,11.0,6.728182414418735,4.272203525637854
105.18,9.0,4.728588545547783,4.271797275299522
105.2,9.0,4.728994557467548,4.2713911590716345
105.22,6.0,1.7294004501780273,4.27098514715187
105.24000000000001,9.0,4.729806223679224,4.27057925444139
105.26,4.0,-0.2697881071277024,4.2701734958413535
105.28,13.0,8.730617472658407,4.269767826648281
105.3,5.0,0.7310228587294312,4.269362246862171
105.32000000000001,8.0,3.731428170294654,4.268956875692307
105.34,8.0,3.731833437156392,4.268551564127087
105.36,5.0,0.7322384805007252,4.2681463121665075
105.38,12.0,7.732643434438095,4.267741268822174
105.4,9.0,4.733048328770824,4.267336314884805
105.42,10.0,5.733453044289624,4.266931435453237
105.44,13.0,8.733857685302624,4.266526719934435
105.46000000000001,4.0,-0.2657378226959809,4.266122078921436
105.48,6.0,1.7346665947996118,4.265717601821201
105.5,11.0,6.735070878184759,4.26531318432561
105.52,8.0,3.735475057261783,4.264908915841622
105.54,4.0,-0.2641208977716367,4.264504736764597
105.56,4.0,-0.26371697201434025,4.264100706699177
105.58,8.0,3.736686864335993,4.263696766040721
105.60000000000001,6.0,1.7370905516747215,4.263292959492709
105.62,9.0,4.7374941645076465,4.262889257252819
105.64,8.0,3.7378976283289695,4.2624856593210545
105.66,8.0,3.7383010176444857,4.262082195499733
105.68,7.0,2.738704228146079,4.261678821085375
105.7,8.0,3.739107379043031,4.261275610583782
105.72,11.0,6.739510380928378,4.260872474587991
105.74000000000001,9.0,4.739913293406761,4.2604694727026455
105.76,14.0,9.74031610157702,4.260066560224263
105.78,8.0,3.7407187756368354,4.259663766955163
105.8,10.0,5.741121330487366,4.259261092895348
105.82000000000001,21.0,16.741523810832096,4.258858538044816
105.84,16.0,11.741926142165221,4.258456072601248
105.86,16.0,11.742328339387898,4.258053741268123
105.88,20.0,15.742730447203618,4.257651558946605
105.9,29.0,24.743132435810047,4.257249451130888
105.92,25.0,20.743534320108356,4.256847462524454
105.94,14.0,9.743936100098544,4.256445593127306
105.96000000000001,13.0,8.744337745978287,4.256043813137119
105.98,13.0,8.744739272648744,4.2556421672573785
106.0,10.0,5.74514070991224,4.25524065548808
106.02,12.0,7.745542027966452,4.254839218224585
106.04,7.0,2.7459432119102187,4.254437915071534
106.06,9.0,4.746344291545861,4.254036731127767
106.08,7.0,2.7467452817745417,4.253635651492124
106.10000000000001,8.0,3.747146122991617,4.253234676164604
106.12,11.0,6.747546874801732,4.25283383494753
106.14,10.0,5.747947477600238,4.252433098038578
106.16,7.0,2.748348005892943,4.25203249524007
106.18,7.0,2.748748429877525,4.251631966947365
106.2,4.0,-0.25085129514949783,4.251231557863942
106.22,11.0,6.749548890416516,4.250831282890966
106.24000000000001,13.0,8.749948956773245,4.250431097324951
106.26,9.0,4.750348903920693,4.250031045869381
106.28,8.0,3.750748731858856,4.249631098721935
106.3,9.0,4.751148455488895,4.249231285684933
106.32000000000001,9.0,4.7515481195142915,4.248831562054893
106.34,9.0,4.7519475153187996,4.248431898029497
106.36,7.0,2.752346866419827,4.248032517126149
106.38,9.0,4.752746217520855,4.247633166025121
106.4,12.0,7.753145419610277,4.247233814924094
106.42,6.0,1.7535444726880938,4.246834627735833
106.44,10.0,5.753943406556627,4.246435574658015
106.46000000000001,4.0,-0.24565777878412365,4.246036655690643
106.48,10.0,5.754740931567003,4.245637841031394
106.5,11.0,6.755139537610003,4.245239130680268
106.52,4.0,-0.24446197555627633,4.2448405395384246
106.54,4.0,-0.24406359303068093,4.244442052704707
106.56,5.0,0.7563346702856306,4.244043670179111
106.58,13.0,8.756732829293819,4.24364542176396
106.60000000000001,8.0,3.7571308541915616,4.243247262755772
106.62,3.0,-1.2424711805153361,4.242849252759188
106.64,9.0,4.757926591062679,4.2424512874660865
106.66,5.0,0.7583243179372132,4.242053515888072
106.68,10.0,5.758721895800144,4.241655803914698
106.7,9.0,4.759119399157269,4.241258226051769
106.72,15.0,10.75951675350279,4.240860737595803
106.74000000000001,15.0,10.759914018441348,4.24046336834912
106.76,21.0,16.760311149269462,4.240066133212883
106.78,25.0,20.76070820559178,4.239668987483608
106.8,36.0,31.761105127803646,4.2392719460624555
106.82000000000001,48.0,43.76150193080623,4.238875038751748
106.84,87.0,82.76189862950068,4.238478220848003
106.86,122.0,117.76229522388701,4.238081537054704
106.88,111.0,106.76269169906409,4.237684957569528
106.9,121.0,116.76308806993299,4.237288482392475
106.92,91.0,86.76348430669151,4.236892111523545
106.94,68.0,63.76388043914186,4.23649588966622
106.96000000000001,49.0,44.76427648218526,4.236099742314696
106.98,37.0,32.764672406019365,4.235703729073619
107.0,33.0,28.765068195743037,4.235307805239505
107.02,8.0,3.7654639109609094,4.234912015515833
107.04,25.0,20.765859506969495,4.234516300297965
107.06,18.0,13.766254998669954,4.234120719190542
107.08,12.0,7.766650356259971,4.23372522749008
107.10000000000001,16.0,11.767045609541865,4.233329884801224
107.12,7.0,2.7674407436144746,4.232934631519331
107.14,12.0,7.76783577337896,4.23253949744672
107.16,10.0,5.7682306839341635,4.232144482583396
107.18,4.0,-0.23137446511527796,4.231749572028194
107.2,5.0,0.7690202219225173,4.231354721077634
107.22,10.0,5.769414819553349,4.230960048940998
107.24000000000001,7.0,2.7698092830737364,4.2305654513101665
107.26,16.0,11.77020365718716,4.23017100269094
107.28,10.0,5.770597941893622,4.229776613676355
107.3,7.0,2.77099207758848,4.229382358772215
107.32000000000001,2.0,-2.2286138761236267,4.228988208176197
107.34,11.0,6.771780065856144,4.228594176789464
107.36,6.0,1.7721738439231491,4.228200249710854
107.38,12.0,7.772567592187833,4.227806456742688
107.4,5.0,0.7729612361443939,4.227412738280326
107.42,10.0,5.773354671484709,4.227019079422604
107.44,15.0,10.773748062121541,4.22662565898345
107.46000000000001,9.0,4.77414136335141,4.226232268346617
107.48,10.0,5.774534500668515,4.225838982017908
107.5,9.0,4.774927533677496,4.225445844700804
107.52,6.0,1.7753204921806742,4.225052811691823
107.54,6.0,1.775713316573408,4.224659868089805
107.56,7.0,2.776106051559179,4.224267043697072
107.58,6.0,1.7764986673356664,4.2238743087113
107.60000000000001,14.0,9.77689116390287,4.223481707835974
107.62,8.0,3.777283556161949,4.2230892112687695
107.64,5.0,0.7776758590140664,4.222696833910851
107.66,10.0,5.778068012854579,4.222304531058733
107.68,6.0,1.7784600921892886,4.221912377218222
107.7,7.0,2.778852037413554,4.221520312784672
107.72,10.0,5.779243878329696,4.221128367560407
107.74000000000001,8.0,3.779635644740035,4.220736526644266
107.76,9.0,4.780027262138772,4.220344775135086
107.78,13.0,8.780418760328219,4.2199531577363505
107.8,11.0,6.78081016911071,4.2195616595469
107.82000000000001,15.0,10.781201503387395,4.219170265665573
107.84,9.0,4.7815927035536365,4.218778931388888
107.86,11.0,6.781983784510593,4.218387746123807
107.88,17.0,12.782374746258265,4.21799666516685
107.9,26.0,21.782765633500137,4.217605703419176
107.92,23.0,18.783156386631568,4.217214831078466
107.94,13.0,8.783547020553705,4.21682407794704
107.96000000000001,12.0,7.783937609772369,4.216433444024896
107.98,17.0,12.784328035078262,4.216042869707396
108.0,8.0,3.784718326273714,4.2156524444015
108.02,7.0,2.785108557864524,4.215262153206049
108.04,8.0,3.785498670246049,4.2148719365164
108.06,9.0,4.785888678319452,4.214481824134875
108.08,7.0,2.786278537381249,4.214091830962633
108.10000000000001,8.0,3.786668321937244,4.213701971900836
108.12,5.0,0.7870580170862757,4.21331218734484
108.14,4.0,-0.21255242187513673,4.21292250709697
108.16,4.0,-0.21216299494699326,4.2125329460583805
108.18,7.0,2.7882264021788283,4.2121435191302385
108.2,8.0,3.7886156353918854,4.211754136905577
108.22,8.0,3.7890047791979793,4.21136490369252
108.24000000000001,9.0,4.7893938037947885,4.210975774787586
108.26,6.0,1.7897827389846366,4.210586735289615
108.28,8.0,3.7901715400640397,4.210197829902089
108.3,3.0,-1.2094397482635204,4.209809013921526
108.32000000000001,4.0,-0.20905117070152496,4.209420317150246
108.34,6.0,1.791337347255829,4.209031739588251
108.36,10.0,5.791725701300416,4.208643236532058
108.38,7.0,2.7921139808392033,4.20825488248747
108.4,6.0,1.792502170971025,4.207866602948684
108.42,9.0,4.792890212091243,4.207478427718022
108.44,6.0,1.7932781489033376,4.2070903865978035
108.46000000000001,5.0,0.7936660112096307,4.206702464686869
108.48,9.0,4.794053724504318,4.206314587479416
108.5,9.0,4.794441437799006,4.20592690398705
108.52,3.0,-1.2051711171271964,4.205539175791203
108.54,7.0,2.795216313045442,4.205151745618564
108.56,5.0,0.7956036538111173,4.204764315445926
108.58,2.0,-2.2040091693359734,4.204376989581411
108.60000000000001,5.0,0.7963779032088137,4.203989812728502
108.62,4.0,-0.203235068949882,4.203602740183715
108.64,12.0,7.7971517949786575,4.203215727243571
108.66,6.0,1.7975385545990736,4.202828863315031
108.68,8.0,3.7979252397136873,4.202442103694615
108.7,4.0,-0.2016882092821424,4.202055433481162
108.72,13.0,8.798698252315063,4.201668882476992
108.74000000000001,7.0,2.799084594702986,4.201282420879786
108.76,5.0,0.799470847683946,4.200896093393023
108.78,7.0,2.7998569665544615,4.200509840412065
108.8,7.0,2.8002429960180137,4.200123736442709
108.82000000000001,4.0,-0.1993710788265569,4.199737706979156
108.84,8.0,3.801014742020748,4.199351781823728
108.86,9.0,4.801400443658769,4.198965975877583
108.88,8.0,3.8017860409886683,4.1985802742395615
108.9,12.0,7.802171534010443,4.1981946769096625
108.92,8.0,3.8025569376252553,4.197809198789048
108.94,4.0,-0.19705777796921664,4.197423795174236
108.96000000000001,9.0,4.803327417029349,4.197038510768707
108.98,10.0,5.803712477917469,4.196653330671303
109.0,7.0,2.804097449398627,4.196268269783182
109.02,8.0,3.8044823016705007,4.195883298302025
109.04,7.0,2.804867049634252,4.195498460931311
109.06,14.0,9.805251708191038,4.195113712967561
109.08,4.0,-0.19436375246145637,4.194729069311934
109.10000000000001,10.0,5.806020697479084,4.19434452996443
109.12,11.0,6.806405013309181,4.1939600800238885
109.14,12.0,7.806789239732314,4.193575779094953
109.16,9.0,4.807173361847323,4.193191537770659
109.18,12.0,7.807557379654211,4.192807445457969
109.2,6.0,1.807941278251814,4.192423412749922
109.22,9.0,4.808325087442454,4.19203952905348
109.24000000000001,11.0,6.808708777423809,4.191655734764001
109.26,2.0,-2.190907622001797,4.191272029881484
109.28,13.0,8.80947582956099,4.190888459109412
109.3,5.0,0.8098592513214588,4.1905049926454625
109.32000000000001,3.0,-1.1897574759296785,4.190121585786155
109.34,8.0,3.8106256925110618,4.189738313037293
109.36,11.0,6.811008786445997,4.189355144596553
109.38,7.0,2.811391731369329,4.188972065562778
109.4,5.0,0.8117746017868579,4.188589120639446
109.42,8.0,3.812157323192783,4.188206265123077
109.44,6.0,1.8125399849940653,4.187823543717153
109.46000000000001,7.0,2.812922512684902,4.187440881915871
109.48,2.0,-2.1866950490312207,4.187058369126195
109.5,7.0,2.813687314746851,4.186675915941157
109.52,6.0,1.8140694997109987,4.186293581965405
109.54,9.0,4.8144516548728244,4.185911382100096
109.56,7.0,2.8148336759242056,4.185529241839431
109.58,6.0,1.815215562865144,4.185147235689213
109.60000000000001,10.0,5.815597375300277,4.184765333847112
109.62,5.0,0.815979143031931,4.18438353631314
109.64,3.0,-1.183639387259625,4.184001783482644
109.66,7.0,2.816742082448818,4.183620313774201
109.68,10.0,5.817123552157263,4.183238844065757
109.7,6.0,1.817504872854101,4.182857374357313
109.72,6.0,1.8178860594404957,4.182476068561638
109.74000000000001,6.0,1.8182671417187661,4.182094881975242
109.76,5.0,0.8186481047877538,4.181713814598133
109.78,7.0,2.8190289784497784,4.181332836627982
109.8,7.0,2.8194097478036797,4.18095199276828
109.82000000000001,9.0,4.819790412849458,4.180571208513219
109.84,9.0,4.8201709735871106,4.1801905583686025
109.86,4.0,-0.1794485848845192,4.17980999763095
109.88,7.0,2.820931782138048,4.179429571003739
109.9,8.0,3.8213120299513332,4.1790492039811715
109.92,10.0,5.821692173456492,4.178668956167887
109.94,6.0,1.82207222755469,4.178288827563887
109.96000000000001,11.0,6.822452132641284,4.177908773465689
109.98,11.0,6.822831978123235,4.177528868379096
110.0,11.0,6.8232117043959,4.177149037798308
110.02,7.0,2.823591326360443,4.176769311525639
110.04,8.0,3.823970888720345,4.176389689561097
110.06,6.0,1.8243502573651607,4.176010142102356
110.08,4.0,-0.17527041869350657,4.1756307734575415
110.10000000000001,6.0,1.8251088009397036,4.175251449516208
110.12,6.0,1.8254879162647906,4.174872244784158
110.14,9.0,4.825866912380593,4.174493129459071
110.16,7.0,2.826245804188273,4.174114148244429
110.18,9.0,4.826624606588991,4.173735241535588
110.2,3.0,-1.1729967102195773,4.173356468937193
110.22,2.0,-2.172618071731626,4.172977770844599
110.24000000000001,13.0,8.827760402843559,4.172599147257809
110.26,12.0,7.828138773110622,4.172220672682623
110.28,5.0,0.8285170539707223,4.17184231731672
110.3,8.0,3.8288952454238587,4.17146402155546
110.32000000000001,10.0,5.829273302766551,4.171085859904645
110.34,10.0,5.8296512856034415,4.170707787660792
110.36,4.0,-0.1699708358677924,4.170329819725063
110.38,4.0,-0.1695930616471493,4.169951941196296
110.4,4.0,-0.16921540663578993,4.169574181876812
110.42,5.0,0.8311621291662854,4.169196526865455
110.44,5.0,0.8315396202648792,4.168818991063379
110.46000000000001,5.0,0.8319169772530288,4.168441514865947
110.48,4.0,-0.1677057700669449,4.168064157877795
110.5,4.0,-0.16732860679388198,4.16768690519777
110.52,9.0,4.833048422368737,4.167309756825867
110.54,4.0,-0.16657460807328567,4.166932727663248
110.56,8.0,3.8338022422754086,4.16655575810527
110.58,4.0,-0.1658209967828629,4.166178922657739
110.60000000000001,5.0,0.8345556151472623,4.165802161716008
110.62,8.0,3.834932182373907,4.1654255497858825
110.64,10.0,5.8353086154901055,4.1650489974604
110.66,6.0,1.8356849293970208,4.164672564344201
110.68,9.0,4.836061183699296,4.164296250437285
110.7,7.0,2.8364373038911235,4.163920011036172
110.72,9.0,4.836813349577151,4.163543890844343
110.74000000000001,4.0,-0.16281075374842782,4.163167860059477
110.76,7.0,2.8375651131236728,4.1627919484838944
110.78,11.0,6.83794086078649,4.162416111414115
110.8,5.0,0.8383164296353808,4.162040348850137
110.82000000000001,11.0,6.838691938879631,4.161664794902406
110.84,7.0,2.8390674481238793,4.161289285658157
110.86,10.0,5.839442674246081,4.160913776413907
110.88,3.0,-1.160182054928239,4.160538565192868
110.9,6.0,1.8401930221823564,4.1601632943671865
110.92,7.0,2.840568069490631,4.159788232157752
110.94,14.0,9.84094295288614,4.159413184849479
110.96000000000001,7.0,2.8413177915781667,4.159038301453969
110.98,7.0,2.8416924961597494,4.158663462761942
111.0,6.0,1.8420670964332089,4.1582887730815195
111.02,4.0,-0.1575584076014546,4.15791418770922
111.04,3.0,-1.1571839861419213,4.157539676842724
111.06,7.0,2.843190316108329,4.15716527028435
111.08,9.0,4.843564514050455,4.156790968034101
111.10000000000001,15.0,10.843938637486781,4.156416784993135
111.12,4.0,-0.1556873731873409,4.1560426615568105
111.14,7.0,2.844686526731576,4.155668672230931
111.16,5.0,0.8450603372435295,4.155294772312014
111.18,3.0,-1.1545659714538006,4.15492097670122
111.2,9.0,4.845807585738425,4.154547300299711
111.22,12.0,7.84618111312833,4.154173728206326
111.24000000000001,6.0,1.8465545213089505,4.153800215717581
111.26,4.0,-0.15307218971971284,4.153426807536961
111.28,5.0,0.8473009949435004,4.153053533466784
111.3,2.0,-2.152325894899089,4.152680348803571
111.32000000000001,7.0,2.8480471109501995,4.15230723864616
111.34,5.0,0.8484199975902034,4.1519342476980325
111.36,10.0,5.848792779922083,4.151561361058029
111.38,9.0,4.8491655026493214,4.151188578726148
111.4,7.0,2.8495380465626337,4.150815870900071
111.42,5.0,0.8499105755747853,4.150443326986759
111.44,14.0,9.850282955575334,4.150070797974607
111.46000000000001,7.0,2.8506552610700777,4.14969843287522
111.48,4.0,-0.1489725526444615,4.149326127380475
111.5,9.0,4.851399544234037,4.148953941095015
111.52,5.0,0.8517715368044111,4.148581859117677
111.54,6.0,1.8521434250666622,4.148209851646142
111.56,3.0,-1.14748479097921,4.147837993186212
111.58,3.0,-1.1471130964320455,4.147466194330924
111.60000000000001,4.0,-0.14674147639068283,4.147094514684919
111.62,3.0,-1.146370020262086,4.146722909544717
111.64,2.0,-2.1459986088369702,4.14635143851496
111.66,3.0,-1.1456273315222993,4.145980041991004
111.68,7.0,2.8547438712865696,4.145608779577494
111.7,7.0,2.8551149548861545,4.145237561867465
111.72,7.0,2.8554859639799366,4.14486649316904
111.74000000000001,7.0,2.855856838963275,4.144495498976419
111.76,5.0,0.8562276245396502,4.144124609091921
111.78,12.0,7.856598350511385,4.143753838416705
111.8,12.0,7.85696892747151,4.143383127346133
111.82000000000001,9.0,4.8573394150246765,4.143012535484844
111.84,10.0,5.857709828072038,4.142642062832839
111.86,13.0,8.858080121910119,4.1422716646866355
111.88,4.0,-0.14154968855992534,4.141901355947397
111.9,12.0,7.858820426464226,4.1415311813186015
111.92,12.0,7.859190407377937,4.141161081195609
111.94,10.0,5.859560313785843,4.140791085380739
111.96000000000001,13.0,8.859930115885627,4.140421193873992
111.98,5.0,0.8602998285784464,4.140051406675371
